adresse,num,proprio[global],collectif,sexe,statut_femme,proprio_titre*,proprio_particule*,proprio_name*,proprio_ad,proprio_numAd,commune_propio,proprio_region*,Pays,same_place*,commentaire
avenue des Ternes,68,Ortiou,,,,,,Ortiou,boulevard Malesherbes,9,Paris,Paris,France,non,
avenue des Ternes,70,Conchon,,,,,,Conchon,rue Université,40,Paris,Paris,France,non,
avenue des Ternes,72,Conchon,,,,,,Conchon,rue Université,40,Paris,Paris,France,non,
avenue des Ternes,74,Conchon,,,,,,Conchon,rue Université,40,Paris,Paris,France,non,
avenue des Ternes,76,Grouzelles,,,,,,Grouzelles,avenue Ternes,76,Paris,Paris,France,oui,
avenue des Ternes,78,Pierre,,,,,,Pierre,rue St Honoré,2,Paris,Paris,France,non,
avenue des Ternes,80,Mabut,,,,,,Mabut,avenue Opéra,34,Paris,Paris,France,non,
avenue des Ternes,82,Lefranc,,,,,,Lefranc,rue Bayen,14,Paris,Paris,France,non,
avenue des Ternes,86,Caumont (Mme de),,F,Mme,,de,Caumont,avenue Ternes,86,Paris,Paris,France,oui,
avenue des Ternes,88,Scellos (Mme),,F,Mme,,,Scellos,avenue Ternes,88,Paris,Paris,France,oui,
avenue des Ternes,90,Boudier,,,,,,Boudier,avenue Wagram,83,Paris,Paris,France,non,
avenue des Ternes,92,Chevalier,,,,,,Chevalier,avenue Ternes,92,Paris,Paris,France,oui,
avenue des Ternes,96,Villa des Ternes,,,,,,Villa des Ternes,avenue Ternes,96,Paris,Paris,France,oui,
avenue des Ternes,98,Perciani,,,,,,Perciani,avenue Ternes,98,Paris,Paris,France,oui,
avenue des Ternes,100,Thirion,,,,,,Thirion,rue Vaugirard,160,Paris,Paris,France,non,
avenue des Ternes,102,Bornet,,,,,,Bornet,rue Monge,2,Paris,Paris,France,non,
avenue des Ternes,104,Bayol (Hers),,,,,,Bayol,rue St Placide,27,Paris,Paris,France,non,
avenue des Ternes,106,Allez (Vve),,F,Veuve,,,Allez,boulevard Pereire,203,Paris,Paris,France,non,
avenue des Ternes,108,Allez (Vve),,F,Veuve,,,Allez,boulevard Pereire,203,Paris,Paris,France,non,
place des Ternes,3,Cie Ass. Vie « Le Phénix »,enterprises,,,,,Cie Ass. Vie « Le Phénix »,rue Lafayette,33,Paris,Paris,France,non,
place des Ternes,5,Cie Ass. Vie « Le Phénix »,enterprises,,,,,Cie Ass. Vie « Le Phénix »,rue Lafayette,33,Paris,Paris,France,non,
place des Ternes,7,Cie Ass. Vie « Le Phénix »,enterprises,,,,,Cie Ass. Vie « Le Phénix »,rue Lafayette,33,Paris,Paris,France,non,
place des Ternes,9,Cie Ass. Vie « Le Phénix »,enterprises,,,,,Cie Ass. Vie « Le Phénix »,rue Lafayette,33,Paris,Paris,France,non,
rue des Ternes,1,Magnien,,,,,,Magnien,rue Ternes,2,Paris,Paris,France,non,
rue des Ternes,3,Lambert,,,,,,Lambert,avenue Wagram,54,Paris,Paris,France,non,
rue des Ternes,5,Lambert,,,,,,Lambert,avenue Wagram,54,Paris,Paris,France,non,
rue des Ternes,7,Poirier,,,,,,Poirier,rue Néva,7,Paris,Paris,France,oui,
rue des Ternes,9,Debonnaire,,,,,,Debonnaire,rue Ducouëdic,30,Paris,Paris,France,non,
rue des Ternes,2,Magnien,,,,,,Magnien,rue Ternes,2,Paris,Paris,France,oui,
rue des Ternes,4,Poirier,,,,,,Poirier,rue Néva,7,Paris,Paris,France,non,
rue des Ternes,6,Rousseau,,,,,,Rousseau,place Malesherbes,24,Paris,Paris,France,non,
rue des Ternes,8,Balami,,,,,,Balami,avenue Mac Mahon,27,Paris,Paris,France,non,
villa des Ternes,2,Monduit,,,,,,Monduit,avenue Ternes,78,Paris,Paris,France,non,
rue du Terrage,15,Nourric (Mme),,F,Mme,,,Nourric,rue Alésia,80,Paris,Paris,France,non,
rue du Terrage,19,Blin (Vve),,F,Veuve,,,Blin,Blin (Vve),-0,Chatou,Seine-et-Oise,France,non,
rue du Terrage,21,Tempé,,,,,,Tempé,rue St Quentin,35,Paris,Paris,France,non,
rue du Terrage,23,Tempé,,,,,,Tempé,rue St Quentin,35,Paris,Paris,France,non,
rue du Terrage,25,Tempé,,,,,,Tempé,rue St Quentin,35,Paris,Paris,France,non,
rue du Terrage,27,Tempé,,,,,,Tempé,rue St Quentin,35,Paris,Paris,France,non,
rue du Terrage,29,Lux,,,,,,Lux,avenue Wagram,10,Paris,Paris,France,non,
rue du Terrage,8,Chemins de fer de l’Est,Etat,,,,,Chemins de fer de l’Est,-0,-0,Paris,Paris,France,non,
rue du Terrage,10,Chemins de fer de l’Est,Etat,,,,,Chemins de fer de l’Est,-0,-0,Paris,Paris,France,non,
rue du Terrage,12,Chemins de fer de l’Est,Etat,,,,,Chemins de fer de l’Est,-0,-0,Paris,Paris,France,non,
rue du Terrage,14,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue du Terrage,16,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue du Terrage,18,Maret,,,,,,Maret,avenue Bois de Boulogne,8,Paris,Paris,France,non,
rue du Terrage,20,Gosselin (Melle),,F,Melle,,,Gosselin,rue Athènes,16,Paris,Paris,France,non,
rue du Terrage,22,Morin (Vve),,F,Veuve,,,Morin,avenue Benoist Lévy,5,Paris,Paris,France,non,
rue du Terrage,24,Montier (J.),,,,,,Montier,rue Rome,31,Paris,Paris,France,non,
rue de la Terrasse,3,Février,,,,,,Février,rue Terrasse,3,Paris,Paris,France,oui,
rue de la Terrasse,5,Chenue,,,,,,Chenue,rue Bremontier,8,Paris,Paris,France,non,
rue de la Terrasse,7,Hartmann,,,,,,Hartmann,rue Terrasse,7,Paris,Paris,France,oui,
rue de la Terrasse,15,Ganivet,,,,,,Ganivet,rue Mont Thabor,9,Paris,Paris,France,non,
rue de la Terrasse,17,Jannot,,,,,,Jannot,rue Provence,90,Paris,Paris,France,non,
rue de la Terrasse,19,Mavet,,,,,,Mavet,-0,Vouvray (Indre-et-Loire),,Indre-et-Loire,France,non,
rue de la Terrasse,21,Dupont (Vve),,F,Veuve,,,Dupont,rue Terrasse,21,Paris,Paris,France,oui,
rue de la Terrasse,23,Labaye,,,,,,Labaye,-0,Carrières-St-Denis,,Seine-et-Oise,France,non,
rue de la Terrasse,25,Valette,,,,,,Valette,rue Lévis,55,Paris,Paris,France,non,
rue de la Terrasse,6,Morin,,,,,,Morin,boulevard Haussmann,56,Paris,Paris,France,non,
rue de la Terrasse,6bis,Labiche (Mme),,F,Mme,,,Labiche,rue Caumartin,67,Paris,Paris,France,non,
rue de la Terrasse,10,Montjoye (Vve),,F,Veuve,,,Montjoye,rue Terrasse,10,Paris,Paris,France,oui,
rue de la Terrasse,20,Colombel (Mme),,F,Mme,,,Colombel,rue Prony,77,Paris,Paris,France,non,
rue de la Terrasse,22,Pommier (Vve),,F,Veuve,,,Pommier,Pommier (Vve),-0,Dammartin,Seine-et-Marne,France,non,
rue de la Terrasse,24,Pommier (Vve),,F,Veuve,,,Pommier,Pommier (Vve),-0,Dammartin,Seine-et-Marne,France,non,
rue de Terre-Neuve,5,Chausselat,,,,,,Chausselat,rue Terre Neuve,5,Paris,Paris,France,oui,
rue de Terre-Neuve,9,Chausselat,,,,,,Chausselat,rue Terre Neuve,5,Paris,Paris,France,non,
rue de Terre-Neuve,13,Bosmans,,,,,,Bosmans,rue Vignoles,32,Paris,Paris,France,non,
rue de Terre-Neuve,15,Diou,,,,,,Diou,rue Terre Neuve,15,Paris,Paris,France,oui,
rue de Terre-Neuve,17,Maillard,,,,,,Maillard,rue Terre Neuve,17,Paris,Paris,France,oui,
rue de Terre-Neuve,19,Vivent,,,,,,Vivent,rue Crimée,14,Paris,Paris,France,non,
rue de Terre-Neuve,21,Glaise (Vve),,F,Veuve,,,Glaise,rue Terre Neuve,21,Paris,Paris,France,oui,
rue de Terre-Neuve,23,Alonso (Mme),,F,Mme,,,Alonso,passage Notre Dame de la Croix,14,Paris,Paris,France,non,
rue de Terre-Neuve,25,Ferragé,,,,,,Ferragé,rue Terre Neuve,25,Paris,Paris,France,oui,
rue de Terre-Neuve,25bis,Bacigalupo (P.),,,,,,Bacigalupo,rue Terre Neuve,25bis,Paris,Paris,France,oui,
rue de Terre-Neuve,27,Lamaire,,,,,,Lamaire,rue Terre Neuve,27,Paris,Paris,France,oui,
rue de Terre-Neuve,4,Niort (de),,,,,de,Niort,rue Abbé Grégoire,31,Paris,Paris,France,non,
rue de Terre-Neuve,6,Vincent,,,,,,Vincent,rue St Denis,15,Paris,Paris,France,non,
rue de Terre-Neuve,8,Vincent,,,,,,Vincent,rue St Denis,15,Paris,Paris,France,non,
rue de Terre-Neuve,14,Béranger,,,,,,Béranger,rue Cirque,2,Paris,Paris,France,non,
rue de Terre-Neuve,16,Sevestre,,,,,,Sevestre,rue Terre Neuve,16,Paris,Paris,France,oui,
rue de Terre-Neuve,18,Evrard,,,,,,Evrard,avenue Matignon,,Paris,Paris,France,non,
rue de Terre-Neuve,22,Place,,,,,,Place,-0,Parc-St-Maur,,Seine,France,non,
rue de Terre-Neuve,24,Perrin (Vve),,F,Veuve,,,Perrin,rue Planchat,35,Paris,Paris,France,non,
rue de Terre-Neuve,26,Picoux,,,,,,Picoux,rue Eugène Süe,5,Paris,Paris,France,non,
rue de Terre-Neuve,28,Karquet,,,,,,Karquet,faubourg St Antoine,223ter,Paris,Paris,France,non,
rue de Terre-Neuve,30,Costa,,,,,,Costa,rue Terre Neuve,30,Paris,Paris,France,oui,
rue de Terre-Neuve,32,Bacigalupo (Vve),,F,Veuve,,,Bacigalupo,rue Terre Neuve,32,Paris,Paris,France,oui,
rue de Terre-Neuve,34,Droin,,,,,,Droin,-0,St-Aignan (L.-et-Ch.),,Loir-et-Cher,France,non,
rue de Terre-Neuve,36,Fabre,,,,,,Fabre,rue Roquette,131,Paris,Paris,France,non,
rue de Terre-Neuve,80,Touchard,,,,,,Touchard,rue Turenne,80,Paris,Paris,France,non,
rue de Terre-Neuve,80bis,Chrétien,,,,,,Chrétien,rue Turenne,80bis,Paris,Paris,France,non,
rue de Terre-Neuve,82,Fourière,,,,,,Fourière,rue Turenne,82,Paris,Paris,France,non,
rue de Terre-Neuve,84,Durand,,,,,,Durand,-0,Maisons-Laffitte,,Seine-et-Oise,France,non,
rue de Terre-Neuve,86,Kreib (Vve),,F,Veuve,,,Kreib,rue Turenne,86,Paris,Paris,France,non,
rue de Terre-Neuve,92,Naudin,,,,,,Naudin,rue Lafayette,130,Paris,Paris,France,non,
rue de Terre-Neuve,96,Balthazard,,,,,,Balthazard,boulevard St Martin,2bis,Paris,Paris,France,non,
rue de Terre-Neuve,98,Daudin,,,,,,Daudin,rue Filles Calvaire,12,Paris,Paris,France,non,
rue de Terre-Neuve,100,Delalande,,,,,,Delalande,rue Turenne,100,Paris,Paris,France,non,
rue de Terre-Neuve,102,Argeliès (Mme),,F,Mme,,,Argeliès,rue Turenne,102,Paris,Paris,France,non,
rue de Terre-Neuve,104,Charpentier,,,,,,Charpentier,rue Turenne,104,Paris,Paris,France,non,
rue de Terre-Neuve,106,Le Houssel,,,,,,Le Houssel,rue Douai,42,Paris,Paris,France,non,
rue de Terre-Neuve,108,Dubus (Vve),,F,Veuve,,,Dubus,rue Turenne,108,Paris,Paris,France,non,
rue de Terre-Neuve,110,Triger,,,,,,Triger,rue Turenne,110,Paris,Paris,France,non,
rue de Terre-Neuve,112,Delacour,,,,,,Delacour,boulevard Richard Lenoir,127,Paris,Paris,France,non,
rue de Terre-Neuve,114,Guillou,,,,,,Guillou,rue Entrepôt,20,Paris,Paris,France,non,
rue de Terre-Neuve,116,Tirouflet,,,,,,Tirouflet,rue Turenne,116,Paris,Paris,France,non,
rue de Terre-Neuve,118,Huet,,,,,,Huet,rue Général Foy,27,Paris,Paris,France,non,
rue de Terre-Neuve,120,Blondeau,,,,,,Blondeau,rue Francs Bourgeois,12,Paris,Paris,France,non,
rue de Terre-Neuve,124,Groslous (Vve),,F,Veuve,,,Groslous,Groslous (Vve),Choisy-le-Roy,,Seine,France,non,
rue de Terre-Neuve,126,Piogé,,,,,,Piogé,rue Clichy,26,Paris,Paris,France,non,
rue de Terre-Neuve,128,Piogé,,,,,,Piogé,rue Clichy,26,Paris,Paris,France,non,
rue de Terre-Neuve,130,Alexandre,,,,,,Alexandre,rue Joubert,47,Paris,Paris,France,non,
rue de Terre-Neuve,132,Tadéoni,,,,,,Tadéoni,rue Amelot,70,Paris,Paris,France,non,
rue Turgot,3,Mathieu,,,,,,Mathieu,rue Turgot,3,Paris,Paris,France,oui,
rue Turgot,9,Mérice,,,,,,Mérice,passage du Trône,5,Paris,Paris,France,non,
rue Turgot,9bis,Franck,,,,,,Franck,rue Turgot,9bis,Paris,Paris,France,oui,
rue Turgot,11,Guillaume,,,,,,Guillaume,rue Turgot,11,Paris,Paris,France,oui,
rue Turgot,13,Muzard,,,,,,Muzard,rue Turgot,13,Paris,Paris,France,oui,
rue Turgot,15,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Turgot,19,Jacob (Vve),,F,Veuve,,,Jacob,rue Turgot,19,Paris,Paris,France,oui,
rue Turgot,21,Blard (Vve),,F,Veuve,,,Blard,rue Turgot,21,Paris,Paris,France,oui,
rue Turgot,23,Léon,,,,,,Léon,avenue Henri Martin,47,Paris,Paris,France,non,
rue Turgot,25,Delahaye (Mme),,F,Mme,,,Delahaye,avenue Victor Hugo,114,Paris,Paris,France,non,
rue Turgot,27,Lévy (Benoit),,,,,,Lévy,rue Pigalle,61,Paris,Paris,France,non,
rue Turgot,2,Brault,,,,,,Brault,rue Turgot,2,Paris,Paris,France,oui,
rue Turgot,10,Peretmère,,,,,,Peretmère,rue Taylor,13,Paris,Paris,France,non,
rue Turgot,10bis,Saucier,,,,,,Saucier,-0,-0,Ablis,Seine-et-Oise,France,non,
rue Turgot,24,Dehesdin,,,,,,Dehesdin,rue St Lazare,86,Paris,Paris,France,non,
rue de Turin,7,Champion (Vve),,F,Veuve,,,Champion,rue de Turin,7,Paris,Paris,France,oui,
rue de Turin,9,Vignal,,,,,,Vignal,faubourg St Honoré,91,Paris,Paris,France,non,
rue de Turin,11,Leclercq,,,,,,Leclercq,rue Turin,11,Paris,Paris,France,oui,
rue de Turin,13,Boulanger,,,,,,Boulanger,rue Mont Thabor,8,Paris,Paris,France,non,
rue de Turin,15,Philippe (Mme),,F,Mme,,,Philippe,rue Turin,23bis,Paris,Paris,France,non,
rue de Turin,17,Philippe (Mme),,F,Mme,,,Philippe,rue Turin,23bis,Paris,Paris,France,non,
rue de Turin,19,Hinstin (A.),,,,,,Hinstin,rue Turin,23,Paris,Paris,France,non,
rue de Turin,21,Hinstin (A.),,,,,,Hinstin,rue Turin,23,Paris,Paris,France,non,
rue de Turin,23,Hinstin (A.),,,,,,Hinstin,rue Turin,23,Paris,Paris,France,oui,
rue de Turin,23bis,Philippe (Mme),,F,Mme,,,Philippe,rue Turin,23bis,Paris,Paris,France,oui,
rue de Turin,25,Voizot,,,,,,Voizot,Parc des Princes,villa St-Jean,,Seine,France,non,
rue de Turin,27,Ferry,,,,,,Ferry,rue de Turin,27,Paris,Paris,France,oui,
rue de Turin,29,Lognon (Vve),,F,Veuve,,,Lognon,rue Turin,29,Paris,Paris,France,oui,
rue de Turin,31,Sallet (Vve),,F,Veuve,,,Sallet,quai Voltaire,5,Paris,Paris,France,non,
rue de Turin,33,Malézieux (Mme de),,F,Mme,,de,Malézieux,rue Las Cases,15,Paris,Paris,France,non,
rue de Turin,4,Ortheaux,,,,,,Ortheaux,rue Turin,4,Paris,Paris,France,oui,
rue de Turin,6,Peretti,,,,,,Peretti,-0,-0,Romeuil s/Montfaucon,?,France,non,
rue de Turin,8,Crétu (Mme),,F,Mme,,,Crétu,rue Turin,8,Paris,Paris,France,oui,
rue de Turin,10,Chabot,,,,,,Chabot,rue Turin,10,Paris,Paris,France,oui,
rue de Turin,12,Coleman (Vve),,F,Veuve,,,Coleman,villa du Redan,9,Paris,Paris,France,non,
rue de Turin,14,Le Marié des Landelles,,,,,,Le Marié des Landelles,rue Turin,14,Paris,Paris,France,oui,
rue de Turin,16,Kula,,,,,,Kula,rue Maubeuge,27,Paris,Paris,France,non,
rue de Turin,22,Gaudy (Mme),,F,Mme,,,Gaudy,rue Turin,22,Paris,Paris,France,oui,
rue de Turin,24,Beaure,,,,,,Beaure,rue Martyrs,41,Paris,Paris,France,non,
rue de Turin,26,Roche,,,,,,Roche,rue Caroline,6,Paris,Paris,France,non,
rue de Turin,28,Flament,,,,,,Flament,rue Temple,176,Paris,Paris,France,non,
rue de Turin,32,Coulomb,,,,,,Coulomb,rue Cotte,3,Paris,Paris,France,non,
rue de Turin,34,Harel,,,,,,Harel,rue Turin,34,Paris,Paris,France,oui,
rue de Turin,36,Rivière,,,,,,Rivière,rue Turin,36,Paris,Paris,France,oui,
rue de Turin,38,Roche,,,,,,Roche,rue Caroline,6,Paris,Paris,France,non,
rue d’Ulm,7,Blondeau (Vve),,F,Veuve,,,Blondeau,rue d’Ulm,7,Paris,Paris,France,oui,
rue d’Ulm,11,Ledot,,,,,,Ledot,rue Lhomond,5,Paris,Paris,France,non,
rue d’Ulm,13,Ledot,,,,,,Ledot,rue Lhomond,5,Paris,Paris,France,non,
rue d’Ulm,15,Ecole libre Ste-Geneviève,Eglise,,,,,Ecole libre Ste-Geneviève,-0,-0,Paris,Paris,France,non,
rue d’Ulm,17,Ecole libre Ste-Geneviève,Eglise,,,,,Ecole libre Ste-Geneviève,-0,-0,Paris,Paris,France,non,
rue d’Ulm,19,Ecole libre Ste-Geneviève,Eglise,,,,,Ecole libre Ste-Geneviève,-0,-0,Paris,Paris,France,non,
rue d’Ulm,21,Ecole libre Ste-Geneviève,Eglise,,,,,Ecole libre Ste-Geneviève,-0,-0,Paris,Paris,France,non,
rue d’Ulm,23,Ecole libre Ste-Geneviève,Eglise,,,,,Ecole libre Ste-Geneviève,-0,-0,Paris,Paris,France,non,
rue d’Ulm,25,Adam fils,,,,,,Adam fils,rue d’Ulm,25,Paris,Paris,France,oui,
rue d’Ulm,27,Ecole libre Ste-Geneviève,Eglise,,,,,Ecole libre Ste-Geneviève,-0,-0,Paris,Paris,France,non,
rue d’Ulm,29,Ecole libre Ste-Geneviève,Eglise,,,,,Ecole libre Ste-Geneviève,-0,-0,Paris,Paris,France,non,
rue d’Ulm,31,Ecole libre Ste-Geneviève,Eglise,,,,,Ecole libre Ste-Geneviève,-0,-0,Paris,Paris,France,non,
rue d’Ulm,33,Ecole libre Ste-Geneviève,Eglise,,,,,Ecole libre Ste-Geneviève,-0,-0,Paris,Paris,France,non,
rue d’Ulm,35,Ecole libre Ste-Geneviève,Eglise,,,,,Ecole libre Ste-Geneviève,-0,-0,Paris,Paris,France,non,
rue d’Ulm,37,Ecole libre Ste-Geneviève,Eglise,,,,,Ecole libre Ste-Geneviève,-0,-0,Paris,Paris,France,non,
rue d’Ulm,39,Ecole libre Ste-Geneviève,Eglise,,,,,Ecole libre Ste-Geneviève,-0,-0,Paris,Paris,France,non,
rue d’Ulm,41,Ecole libre Ste-Geneviève,Eglise,,,,,Ecole libre Ste-Geneviève,-0,-0,Paris,Paris,France,non,
rue d’Ulm,43,Ecole libre Ste-Geneviève,Eglise,,,,,Ecole libre Ste-Geneviève,-0,-0,Paris,Paris,France,non,
rue d’Ulm,45,Ecole Normale,Etat,,,,,Ecole Normale,-0,-0,Paris,Paris,France,non,
rue d’Ulm,8,Kammerlocher,,,,,,Kammerlocher,rue Chorier,17,,Drôme,France,non,
rue d’Ulm,10,Kammerlocher,,,,,,Kammerlocher,rue Chorier,17,,Drôme,France,non,
rue d’Ulm,12,Labrosse,,,,,,Labrosse,rue du Rocher,35,Paris,Paris,France,non,
rue d’Ulm,14,Sœurs St-Joseph de Cluny,Eglise,,,,,Sœurs St-Joseph de Cluny,rue d’Ulm,16,Paris,Paris,France,non,
rue d’Ulm,16,Sœurs St-Joseph de Cluny,Eglise,,,,,Sœurs St-Joseph de Cluny,rue d’Ulm,16,Paris,Paris,France,oui,
rue d’Ulm,18,Sœurs St-Joseph de Cluny,Eglise,,,,,Sœurs St-Joseph de Cluny,rue d’Ulm,16,Paris,Paris,France,non,
rue d’Ulm,20,Sœurs St-Joseph de Cluny,Eglise,,,,,Sœurs St-Joseph de Cluny,rue d’Ulm,16,Paris,Paris,France,non,
rue d’Ulm,22,Sœurs St-Joseph de Cluny,Eglise,,,,,Sœurs St-Joseph de Cluny,rue d’Ulm,16,Paris,Paris,France,non,
rue d’Ulm,24,Sœurs St-Joseph de Cluny,Eglise,,,,,Sœurs St-Joseph de Cluny,rue d’Ulm,16,Paris,Paris,France,non,
rue d’Ulm,26,Boutroy (Melle),,F,Melle,,,Boutroy,rue Vaugirard,38,Paris,Paris,France,non,
rue d’Ulm,28,Leblond (Vve),,F,Veuve,,,Leblond,rue de la Perle,3,Paris,Paris,France,non,
rue d’Ulm,30,Poulenc (Vve),,F,Veuve,,,Poulenc,rue Vieille du Temple,92,Paris,Paris,France,non,
rue d’Ulm,34,Terrillon,,,,,,Terrillon,quai de la Mégisserie,12,Paris,Paris,France,non,
rue d’Ulm,36,Sté Civile Immobilière de la r. d’Ulm,associatif,,,,,Sté Civile Immobilière de la r. d’Ulm,-0,-0,Paris,Paris,France,non,
rue d’Ulm,38,Cottant,,,,,,Cottant,rue d’Ulm,38,Paris,Paris,France,oui,
rue d’Ulm,40,Assistance publique,Etat,,,,,Assistance publique,avenue Victoria,3,Paris,Paris,France,non,
rue d’Ulm,42,Tornier-Cloche (Vve),,F,Veuve,,,Tornier-Cloche,boulevard Gare,62,Paris,Paris,France,non,
rue d’Ulm,46,Cie Générale des Omnibus,enterprises,,,,,Cie Générale des Omnibus,rue St Honoré,155,Paris,Paris,France,non,
rue d’Ulm,48,Cie Générale des Omnibus,enterprises,,,,,Cie Générale des Omnibus,rue St Honoré,155,Paris,Paris,France,non,
cité de l’Union,1,Agussol (Vve),,F,Veuve,,,Agussol,rue Piat,1,Paris,Paris,France,oui,
cité de l’Union,3,Leguy (Vve),,F,Veuve,,,Leguy,rue Piat,7,Paris,Paris,France,non,
cité de l’Union,2,Lavastre,,,,,,Lavastre,cité Union,2,Paris,Paris,France,oui,
cité de l’Union,4,Védrine (Melle),,F,Melle,,,Védrine,rue Rennes,108bis,Paris,Paris,France,non,
passage de l’Union,1,Lecuirot,,,,,,Lecuirot,rue Sèvres,51,Paris,Paris,France,non,
passage de l’Union,3,Lecuirot,,,,,,Lecuirot,rue Sèvres,51,Paris,Paris,France,non,
passage de l’Union,5,Marion,,,,,,Marion,-0,Isle-Adam,,Seine-et-Oise,France,non,
passage de l’Union,7,Lasson,,,,,,Lasson,rue Drouot,5,Paris,Paris,France,non,
passage de l’Union,9,Duval (Vve),,F,Veuve,,,Duval,rue Ramey,19,Paris,Paris,France,non,
passage de l’Union,11,Herbillon,,,,,,Herbillon,rue Arago,35,Paris,Paris,France,non,
passage de l’Union,13,Clément,,,,,,Clément,-0,La Ferte-Gaucher,,Seine-et-Marne,France,non,
rue de l’Université,1,Calman-Lévy (Vve),,F,Veuve,,,Calman-Lévy,rue Pierre Charron,64,Paris,Paris,France,non,
rue de l’Université,3,Collas,,,,,,Collas,rue Université,3,Paris,Paris,France,oui,
rue de l’Université,5,Delalain,,,,,,Delalain,rue Université,5,Paris,Paris,France,oui,
rue de l’Université,7,Pelchin (de),,,,,de,Pelchin,rue Terrier,3,,Seine,France,non,
rue de l’Université,9,Moreau (Hers),,,,,,Moreau,rue Université,9,Paris,Paris,France,oui,
rue de l’Université,11,Desnouilles,,,,,,Desnouilles,rue Université,11,Paris,Paris,France,oui,
rue de l’Université,13,Etat,Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
rue de l’Université,15,Buloz (Vve),,F,Veuve,,,Buloz,rue Université,15,Paris,Paris,France,oui,
rue de l’Université,17,Delpon de Vissec,,,,,,Delpon de Vissec,rue Université,17,Paris,Paris,France,oui,
rue de l’Université,19,Lecaron,,,,,,Lecaron,rue de l’Université,19,Paris,Paris,France,oui,
rue de l’Université,21,Cambacérès (Cte de),,M,,Comte,de,Cambacérès,rue Université,21,Paris,Paris,France,oui,
rue de l’Université,23,Chateaubourg (Bonne de),,F,noble,Baron,de,Chateaubourg,rue Université,23,Paris,Paris,France,oui,
rue de l’Université,25,Arbelot,,,,,,Arbelot,rue Vivienne,20,Paris,Paris,France,non,
rue de l’Université,27,Balsan (Mme),,F,Mme,,,Balsan,rue La Baume,8,Paris,Paris,France,non,
rue de l’Université,29,Laillerault (Vte de),,M,,Vicomte,de,Laillerault,rue Université,29,Paris,Paris,France,oui,
rue de l’Université,31,Perthuis (Bon de),,M,,Baron,de,Perthuis,rue Université,31,Paris,Paris,France,oui,
rue de l’Université,33,Nicolay (Mis de),,M,,Marquis,de,Nicolay,rue St Dominique,35,Paris,Paris,France,non,
rue de l’Université,35,Waldeck-Rousseau,,,,,,Waldeck-Rousseau,rue de l’Université,35,Paris,Paris,France,oui,
rue de l’Université,37,Courtils (Cte de),,M,,Comte,de,Courtils,rue Université,37,Paris,Paris,France,oui,
rue de l’Université,39,Risler,,,,,,Risler,rue Université,39,Paris,Paris,France,oui,
rue de l’Université,41,Clermont-Tonnerre (Dsse de),,F,noble,Duc,de,Clermont-Tonnerre,rue de l’Université,41,Paris,Paris,France,oui,
rue de l’Université,43,Troyon (Mlle),,F,Melle,,,Troyon,rue Grange Batelière,16,Paris,Paris,France,non,
rue de l’Université,45,Etat,Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
rue de l’Université,47,Labile,,,,,,Labile,rue Université,47,Paris,Paris,France,oui,
rue de l’Université,49,Pozzo de Borgo (Cte),,M,,Comte,,Pozzo de Borgo,rue Université,49,Paris,Paris,France,oui,
rue de l’Université,51,Pozzo de Borgo (Cte),,M,,Comte,,Pozzo de Borgo,rue Université,49,Paris,Paris,France,non,
rue de l’Université,57,Klein,,,,,,Klein,avenue Iéna,32,Paris,Paris,France,non,
rue de l’Université,63,Bonchamps (Mme de),,F,Mme,,de,Bonchamps,Bonchamps (Mme de),Chât. d’Ouzy(Calvados),,Calvados,France,non,
rue de l’Université,65,Duttenhoffer,,,,,,Duttenhoffer,cité Trévise,2,Paris,Paris,France,non,
rue de l’Université,67,Merlot (Mme),,F,Mme,,,Merlot,rue de l’Université,67,Paris,Paris,France,oui,
rue de l’Université,69,Cie Ass. Vie « Le Phénix »,enterprises,,,,,Cie Ass. Vie « Le Phénix »,rue Lafayette,33,Paris,Paris,France,non,
rue de l’Université,71,Cie Ass. Vie « Le Phénix »,enterprises,,,,,Cie Ass. Vie « Le Phénix »,rue Lafayette,33,Paris,Paris,France,non,
rue de l’Université,73,Ministère de la Guerre (Etat),Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
rue de l’Université,75,Ministère de la Guerre (Etat),Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
rue de l’Université,77,Ministère de la Guerre (Etat),Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
rue de l’Université,79,Ministère de la Guerre (Etat),Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
rue de l’Université,81,Danyau (Vve) et Bucquoy,,F,Veuve,,,Danyau,rue Université,81,Paris,Paris,France,oui,
rue de l’Université,83,Radet,,,,,,Radet,rue Chaillot,59,Paris,Paris,France,non,
rue de l’Université,89,Nicolay (Cesse de),,F,noble,Comte,de,Nicolay,rue Université,89,Paris,Paris,France,oui,
rue de l’Université,91,Larochefoucault (Csse A. de),,F,noble,Comte,de,Larochefoucault,rue Las Cases,11,Paris,Paris,France,non,
